gram,1st,2nd,3rd,freq
3, protest,giant,executive,3.950617283950617
3, continues,hurtful,humiliating,3.950617283950617
3, engage,including,attack,3.950617283950617
3, including,attack,libya,3.950617283950617
3, attack,libya,prefer,3.950617283950617
3, libya,prefer,infrastructure,3.950617283950617
3, defense,outlays,worried,3.950617283950617
3, outlays,worried,jobs,3.950617283950617
3, worried,jobs,deficit,3.950617283950617
3, jobs,deficit,favor,3.950617283950617
3, deficit,favor,slashing,3.950617283950617
3, favor,slashing,medicare,3.950617283950617
3, slashing,medicare,medicaid,3.950617283950617
3, medicare,medicaid,social,3.950617283950617
3, medicaid,social,security,3.950617283950617
3, enforcement,right,join,3.950617283950617
3, protect,consumers,abusive,3.950617283950617
3, consumers,abusive,lenders,3.950617283950617
3, poor,build,wealth,3.950617283950617
3, build,wealth,access,3.950617283950617
3, wealth,access,capital,3.950617283950617
3, access,capital,part,3.950617283950617
3, rising,stock,market,3.950617283950617
3, greed,major,financial,3.950617283950617
3, major,financial,firms,3.950617283950617
3, onceinageneration,chance,democratic,3.950617283950617
3, chance,democratic,party,3.950617283950617
3, favor,tax,cuts,3.950617283950617
3, stumbling,education,policy,3.950617283950617
3, challenges,poverty,racial,3.950617283950617
3, poverty,racial,isolation,3.950617283950617
3, famous,pecora,commission,3.950617283950617
3, pecora,commission,plumbed,3.950617283950617
3, commission,plumbed,wall,3.950617283950617
3, plumbed,wall,street,3.950617283950617
3, wall,street,depths,3.950617283950617
3, street,depths,great,3.950617283950617
3, depths,great,crash,3.950617283950617
3, great,crash,1929,3.950617283950617
3, crash,1929,helped,3.950617283950617
3, 1929,helped,produce,3.950617283950617
3, helped,produce,securities,3.950617283950617
3, produce,securities,exchange,3.950617283950617
3, get,serious,business,3.950617283950617
3, environmental,problem,foxconn,3.950617283950617
3, problem,foxconn,suicide,3.950617283950617
3, foxconn,suicide,tragedy,3.950617283950617
3, suicide,tragedy,28,3.950617283950617
3, tragedy,28,gap,3.950617283950617
3, 28,gap,rich,3.950617283950617
3, develop,new,solutions,3.950617283950617
3, felt,severely,poorest,3.950617283950617
3, severely,poorest,parts,3.950617283950617
3, poorest,parts,united,3.950617283950617
3, parts,united,states,3.950617283950617
3, united,states,lowincome,3.950617283950617
3, states,lowincome,families,3.950617283950617
3, lowincome,families,desperately,3.950617283950617
3, families,desperately,clutching,3.950617283950617
3, taxed,15,percent,3.950617283950617
3, empowering,federal,reserve,3.950617283950617
3, federal,reserve,supervise,3.950617283950617
3, reserve,supervise,largest,3.950617283950617
3, supervise,largest,complex,3.950617283950617
3, largest,complex,megabanks,3.950617283950617
3, complex,megabanks,help,3.950617283950617
3, megabanks,help,understand,3.950617283950617
3, help,understand,systemic,3.950617283950617
3, understand,systemic,risks,3.950617283950617
3, something,energy,companies,3.950617283950617
3, energy,companies,depend,3.950617283950617
3, companies,depend,fossil,3.950617283950617
3, depend,fossil,fuels,3.950617283950617
3, universal,health,insurance,3.950617283950617
3, think,tank,funded,3.950617283950617
3, tank,funded,wealthy,3.950617283950617
3, effect,interstate,commerce,3.950617283950617
3, drastic,solution,eliminating,3.950617283950617
3, solution,eliminating,traditional,3.950617283950617
3, eliminating,traditional,public,3.950617283950617
3, traditional,public,medicare,3.950617283950617
3, public,medicare,program,3.950617283950617
3, medicare,program,favor,3.950617283950617
3, program,favor,voucher,3.950617283950617
3, favor,voucher,private,3.950617283950617
3, voucher,private,insurance,3.950617283950617
3, private,insurance,save,3.950617283950617
3, insurance,save,government,3.950617283950617
3, save,government,money,3.950617283950617
3, government,money,paying,3.950617283950617
3, money,paying,diminished,3.950617283950617
3, paying,diminished,share,3.950617283950617
3, diminished,share,health,3.950617283950617
3, share,health,costs,3.950617283950617
3, health,costs,shifting,3.950617283950617
3, costs,shifting,burden,3.950617283950617
3, shifting,burden,seniors,3.950617283950617
3, importance,marine,ecosystem,3.950617283950617
3, marine,ecosystem,services,3.950617283950617
3, increase,access,green,3.950617283950617
3, access,green,space,3.950617283950617
3, every,reason,believe,3.950617283950617
3, reason,believe,markets,3.950617283950617
3, amount,dreaded,greenhousegas,3.950617283950617
3, dreaded,greenhousegas,emissions,3.950617283950617
3, oath,support,defend,3.950617283950617
3, explaining,members,congress,3.950617283950617
3, members,congress,ok,3.950617283950617
3, congress,ok,banks,3.950617283950617
3, social,security,trust,3.950617283950617
3, cover,twothirds,cost,3.950617283950617
3, twothirds,cost,tuition,3.950617283950617
3, sacrificed,economic,benefit,3.950617283950617
3, run,govern,compassionate,3.950617283950617
3, govern,compassionate,conservative,3.950617283950617
3, compassionate,conservative,using,3.950617283950617
3, conservative,using,word,3.950617283950617
3, using,word,essence,3.950617283950617
3, word,essence,religious,3.950617283950617
3, essence,religious,faithcompassionand,3.950617283950617
3, religious,faithcompassionand,show,3.950617283950617
3, faithcompassionand,show,compassion,3.950617283950617
3, show,compassion,anyone,3.950617283950617
3, compassion,anyone,disagrees,3.950617283950617
3, anyone,disagrees,patience,3.950617283950617
3, disagrees,patience,cry,3.950617283950617
3, patience,cry,help,3.950617283950617
3, patients,bill,rights,3.950617283950617
3, bill,rights,despised,3.950617283950617
3, rights,despised,hmo,3.950617283950617
3, despised,hmo,industry,3.950617283950617
3, hmo,industry,bush,3.950617283950617
3, industry,bush,administration,3.950617283950617
3, bush,administration,pushing,3.950617283950617
3, administration,pushing,sweeping,3.950617283950617
3, pushing,sweeping,campaign,3.950617283950617
3, sweeping,campaign,finance,3.950617283950617
3, campaign,finance,reform,3.950617283950617
3, finance,reform,bill,3.950617283950617
3, reform,bill,bush,3.950617283950617
3, bill,bush,signed,3.950617283950617
3, bush,signed,unwillingly,3.950617283950617
3, signed,unwillingly,enraging,3.950617283950617
3, unwillingly,enraging,nra,3.950617283950617
3, enraging,nra,pushing,3.950617283950617
3, nra,pushing,legislation,3.950617283950617
3, pushing,legislation,close,3.950617283950617
3, legislation,close,gun,3.950617283950617
3, create,healthy,environment,3.950617283950617
3, also,seek,rents,3.950617283950617
3, seek,rents,litigation,3.950617283950617
3, rents,litigation,process,3.950617283950617
3, tax,sheltering,abuses,3.950617283950617
3, even,though,segregation,3.950617283950617
3, though,segregation,tax,3.950617283950617
3, segregation,tax,play,3.950617283950617
3, tax,play,homes,3.950617283950617
3, play,homes,appreciate,3.950617283950617
3, homes,appreciate,far,3.950617283950617
3, appreciate,far,slowly,3.950617283950617
3, far,slowly,minority,3.950617283950617
3, slowly,minority,even,3.950617283950617
3, minority,even,integrated,3.950617283950617
3, even,integrated,neighborhoods,3.950617283950617
3, favor,certain,content,3.950617283950617
3, certain,content,providers,3.950617283950617
3, content,providers,others,3.950617283950617
3, providers,others,order,3.950617283950617
3, others,order,maximize,3.950617283950617
3, order,maximize,profits,3.950617283950617
3, decrease,distance,top,3.950617283950617
3, distance,top,bottom,3.950617283950617
3, top,bottom,rungs,3.950617283950617
3, bottom,rungs,economic,3.950617283950617
3, rungs,economic,ladder,3.950617283950617
3, help,lowincome,working,3.950617283950617
3, confront,disabling,impact,3.950617283950617
3, rejected,set,politics,3.950617283950617
3, anywhere,else,going,3.950617283950617
3, else,going,put,3.950617283950617
3, going,put,forward,3.950617283950617
3, value,degree,improvement,3.950617283950617
3, good,child,care,3.950617283950617
3, return,favors,rich,3.950617283950617
3, favors,rich,friends,3.950617283950617
3, issues,like,climate,3.950617283950617
3, like,climate,change,3.950617283950617
3, development,agency,1992,3.950617283950617
3, foods,create,insulin,3.950617283950617
3, create,insulin,imbalance,3.950617283950617
3, using,public,funds,3.950617283950617
3, public,funds,create,3.950617283950617
3, funds,create,work,3.950617283950617
3, led,phillip,randolph,3.950617283950617
3, phillip,randolph,demand,3.950617283950617
3, randolph,demand,war,3.950617283950617
3, sell,profitably,lower,3.950617283950617
3, profitably,lower,price,3.950617283950617
3, lower,price,inventor,3.950617283950617
3, much,stronger,minimumwage,3.950617283950617
3, ethical,test,giving,3.950617283950617
3, test,giving,tax,3.950617283950617
3, giving,tax,breaks,3.950617283950617
3, tax,breaks,wealthiest,3.950617283950617
3, breaks,wealthiest,among,3.950617283950617
3, wealthiest,among,us,3.950617283950617
3, among,us,strong,3.950617283950617
3, us,strong,get,3.950617283950617
3, strong,get,stronger,3.950617283950617
3, proper,account,ocean,3.950617283950617
3, account,ocean,impacts,3.950617283950617
3, applied,form,new,3.950617283950617
3, saved,huge,amounts,3.950617283950617
3, huge,amounts,taxpayer,3.950617283950617
3, amounts,taxpayer,money,3.950617283950617
3, taxpayer,money,continue,3.950617283950617
3, money,continue,show,3.950617283950617
3, continue,show,arrogant,3.950617283950617
3, show,arrogant,traits,3.950617283950617
3, arrogant,traits,destroyed,3.950617283950617
3, traits,destroyed,companies,3.950617283950617
3, change,behavior,suit,3.950617283950617
3, behavior,suit,government,3.950617283950617
3, matters,like,bank,3.950617283950617
3, like,bank,failures,3.950617283950617
3, bank,failures,health,3.950617283950617
3, failures,health,care,3.950617283950617
3, driven,singular,yardstick,3.950617283950617
3, singular,yardstick,profit,3.950617283950617
3, help,innercity,workers,3.950617283950617
3, innercity,workers,get,3.950617283950617
3, workers,get,betterpaying,3.950617283950617
3, get,betterpaying,jobs,3.950617283950617
3, betterpaying,jobs,suburbs,3.950617283950617
3, jobs,suburbs,child,3.950617283950617
3, suburbs,child,care,3.950617283950617
3, child,care,programs,3.950617283950617
3, care,programs,easier,3.950617283950617
3, programs,easier,single,3.950617283950617
3, easier,single,parents,3.950617283950617
3, single,parents,hold,3.950617283950617
3, parents,hold,job,3.950617283950617
3, often,used,parents,3.950617283950617
3, used,parents,young,3.950617283950617
3, parents,young,children,3.950617283950617
3, young,children,lowincome,3.950617283950617
3, children,lowincome,families,3.950617283950617
3, better,used,supply,3.950617283950617
3, used,supply,food,3.950617283950617
3, save,billions,dollars,3.950617283950617
3, billions,dollars,year,3.950617283950617
3, fear,outraged,greed,3.950617283950617
3, undermined,stability,medicare,3.950617283950617
3, express,free,speech,3.950617283950617
3, free,speech,notably,3.950617283950617
3, speech,notably,efforts,3.950617283950617
3, notably,efforts,influence,3.950617283950617
3, pay,leaves,covered,3.950617283950617
3, leaves,covered,fmlato,3.950617283950617
3, covered,fmlato,care,3.950617283950617
3, fmlato,care,new,3.950617283950617
3, care,new,child,3.950617283950617
3, focused,procedural,issues,3.950617283950617
3, procedural,issues,like,3.950617283950617
3, issues,like,seeking,3.950617283950617
3, like,seeking,expanded,3.950617283950617
3, agree,ignore,needs,3.950617283950617
3, afford,inferior,housing,3.950617283950617
3, inferior,housing,hold,3.950617283950617
3, housing,hold,jobs,3.950617283950617
3, subsidize,survival,wait,3.950617283950617
3, survival,wait,vain,3.950617283950617
3, wait,vain,meaningful,3.950617283950617
3, vain,meaningful,help,3.950617283950617
3, meaningful,help,government,3.950617283950617
3, eight,ten,years,3.950617283950617
3, ten,years,according,3.950617283950617
3, years,according,2011,3.950617283950617
3, according,2011,new,3.950617283950617
3, opportunities,workers,us,3.950617283950617
3, made,capitalist,countries,3.950617283950617
3, externalities,steel,producers,3.950617283950617
3, steel,producers,forced,3.950617283950617
3, producers,forced,pay,3.950617283950617
3, help,democrats,politically,3.950617283950617
3, increased,tax,revenues,3.950617283950617
3, carbon,dioxide,future,3.950617283950617
3, dioxide,future,economic,3.950617283950617
3, future,economic,growth,3.950617283950617
3, additional,benefit,helping,3.950617283950617
3, benefit,helping,control,3.950617283950617
3, helping,control,global,3.950617283950617
3, free,market,longwidening,3.950617283950617
3, market,longwidening,gap,3.950617283950617
3, longwidening,gap,college,3.950617283950617
3, gap,college,educated,3.950617283950617
3, college,educated,working,3.950617283950617
3, educated,working,class,3.950617283950617
3, billion,per,year,3.950617283950617
3, consumerism,markets,america,3.950617283950617
3, markets,america,civic,3.950617283950617
3, america,civic,fabric,3.950617283950617
3, interests,wall,street,3.950617283950617
3, real,reasons,health,3.950617283950617
3, reasons,health,care,3.950617283950617
3, care,costs,rising,3.950617283950617
3, costs,rising,toxic,3.950617283950617
3, rising,toxic,environment,3.950617283950617
3, narrowed,discriminatory,barriers,3.950617283950617
3, discriminatory,barriers,fell,3.950617283950617
3, fair,share,profits,3.950617283950617
3, avoid,paying,fair,3.950617283950617
3, paying,fair,share,3.950617283950617
3, manmade,environmental,strains,3.950617283950617
3, environmental,strains,amplify,3.950617283950617
3, strains,amplify,effects,3.950617283950617
3, amplify,effects,climate,3.950617283950617
3, swipe,bill,clinton,3.950617283950617
3, bill,clinton,legacy,3.950617283950617
3, includes,affluent,suburban,3.950617283950617
3, give,relatively,rich,3.950617283950617
3, help,improve,energy,3.950617283950617
3, energy,efficiency,technologies,3.950617283950617
3, water,melting,ice,3.950617283950617
3, understands,gay,people,3.950617283950617
3, introduced,twotier,benefit,3.950617283950617
3, ensure,children,indiana,3.950617283950617
3, children,indiana,reap,3.950617283950617
3, indiana,reap,benefits,3.950617283950617
3, good,public,health,3.950617283950617
3, public,health,care,3.950617283950617
3, system,benefits,top,3.950617283950617
3, recession,rising,energy,3.950617283950617
3, rising,energy,prices,3.950617283950617
3, energy,prices,global,3.950617283950617
3, prices,global,warming,3.950617283950617
3, eliminate,class,action,3.45679012345679
3, support,conservative,agenda,3.45679012345679
3, labormarket,interventions,higher,3.45679012345679
3, interventions,higher,minimum,3.45679012345679
3, minimum,wages,stronger,3.45679012345679
3, wages,stronger,unions,3.45679012345679
3, stronger,unions,national,3.45679012345679
3, unions,national,strategy,3.45679012345679
3, national,strategy,creating,3.45679012345679
3, strategy,creating,good,3.45679012345679
3, held,ground,arguing,3.45679012345679
3, ground,arguing,represents,3.45679012345679
3, arguing,represents,change,3.45679012345679
3, lowincome,children,school,3.45679012345679
3, attacks,women,reproductive,3.45679012345679
3, women,reproductive,rights,3.45679012345679
3, reproductive,rights,multiplying,3.45679012345679
3, rights,multiplying,restrictions,3.45679012345679
3, internet,apps,adjust,3.45679012345679
3, apps,adjust,energy,3.45679012345679
3, stronger,economy,opportunity,3.45679012345679
3, economy,opportunity,workers,3.45679012345679
3, lack,food,water,3.45679012345679
3, million,new,jobs,3.45679012345679
3, new,energy,us,3.45679012345679
3, energy,us,less,3.45679012345679
3, us,less,dependent,3.45679012345679
3, less,dependent,oil,3.45679012345679
3, dependent,oil,endangers,3.45679012345679
3, oil,endangers,security,3.45679012345679
3, endangers,security,economy,3.45679012345679
3, security,economy,planet,3.45679012345679
3, affordable,housing,small,3.45679012345679
3, housing,small,businesses,3.45679012345679
3, small,businesses,economic,3.45679012345679
3, businesses,economic,development,3.45679012345679
3, economic,development,community,3.45679012345679
3, development,community,service,3.45679012345679
3, community,service,facilities,3.45679012345679
3, service,facilities,minority,3.45679012345679
3, facilities,minority,lowand,3.45679012345679
3, minority,lowand,moderateincome,3.45679012345679
3, lowand,moderateincome,neighborhoods,3.45679012345679
3, allowed,keep,income,3.45679012345679
3, keep,income,ignoring,3.45679012345679
3, income,ignoring,fact,3.45679012345679
3, ignoring,fact,taxes,3.45679012345679
3, fact,taxes,pay,3.45679012345679
3, taxes,pay,public,3.45679012345679
3, pay,public,schools,3.45679012345679
3, public,schools,roads,3.45679012345679
3, schools,roads,water,3.45679012345679
3, roads,water,clean,3.45679012345679
3, water,clean,air,3.45679012345679
3, clean,air,bridges,3.45679012345679
3, air,bridges,national,3.45679012345679
3, bridges,national,defense,3.45679012345679
3, national,defense,seaports,3.45679012345679
3, defense,seaports,police,3.45679012345679
3, seaports,police,fire,3.45679012345679
3, police,fire,departments,3.45679012345679
3, fire,departments,public,3.45679012345679
3, departments,public,health,3.45679012345679
3, public,health,safety,3.45679012345679
3, health,safety,essential,3.45679012345679
3, safety,essential,services,3.45679012345679
3, jobs,health,care,3.45679012345679
3, richest,countries,affected,3.45679012345679
3, countries,affected,resource,3.45679012345679
3, companies,violate,wagner,3.45679012345679
3, violate,wagner,act,3.45679012345679
3, wagner,act,righttoorganize,3.45679012345679
3, act,righttoorganize,provisions,3.45679012345679
3, righttoorganize,provisions,since,3.45679012345679
3, provisions,since,act,3.45679012345679
3, since,act,intended,3.45679012345679
3, act,intended,prime,3.45679012345679
3, tax,relief,stressed,3.45679012345679
3, relief,stressed,american,3.45679012345679
3, stressed,american,households,3.45679012345679
3, american,households,americans,3.45679012345679
3, households,americans,pay,3.45679012345679
3, americans,pay,payroll,3.45679012345679
3, pay,payroll,taxes,3.45679012345679
3, payroll,taxes,eligible,3.45679012345679
3, taxes,eligible,existing,3.45679012345679
3, eligible,existing,income,3.45679012345679
3, existing,income,tax,3.45679012345679
3, income,tax,credits,3.45679012345679
3, tax,credits,children,3.45679012345679
3, credits,children,housing,3.45679012345679
3, children,housing,education,3.45679012345679
3, housing,education,savings,3.45679012345679
3, education,savings,purposes,3.45679012345679
3, saved,ending,wars,3.45679012345679
3, ending,wars,prematurely,3.45679012345679
3, wars,prematurely,quite,3.45679012345679
3, prematurely,quite,bonanza,3.45679012345679
3, quite,bonanza,especially,3.45679012345679
3, bonanza,especially,ignore,3.45679012345679
3, especially,ignore,rather,3.45679012345679
3, ignore,rather,substantial,3.45679012345679
3, rather,substantial,costs,3.45679012345679
3, substantial,costs,defeat,3.45679012345679
3, chinese,stimulated,economy,3.45679012345679
3, expense,subsistence,farmers,3.45679012345679
3, trusted,deal,fallout,3.45679012345679
3, biodiversity,loss,mobilisation,3.45679012345679
3, loss,mobilisation,finance,3.45679012345679
3, mobilisation,finance,needed,3.45679012345679
3, finance,needed,happen,3.45679012345679
3, needed,happen,new,3.45679012345679
3, happen,new,legallybinding,3.45679012345679
3, new,legallybinding,protocol,3.45679012345679
3, legallybinding,protocol,access,3.45679012345679
3, protocol,access,benefit,3.45679012345679
3, access,benefit,sharing,3.45679012345679
3, victims,climate,change,3.45679012345679
3, intended,increase,understanding,3.45679012345679
3, vicious,intelligent,bankers,3.45679012345679
3, intelligent,bankers,many,3.45679012345679
3, bankers,many,less,3.45679012345679
3, many,less,able,3.45679012345679
3, less,able,yet,3.45679012345679
3, able,yet,eagerly,3.45679012345679
3, yet,eagerly,compromised,3.45679012345679
3, eagerly,compromised,ones,3.45679012345679
3, cut,defense,budget,3.45679012345679
3, defense,budget,raise,3.45679012345679
3, budget,raise,taxes,3.45679012345679
3, found,new,energy,3.45679012345679
3, build,secure,sustainable,3.45679012345679
3, outsourcing,stalling,gun,3.45679012345679
3, stalling,gun,control,3.45679012345679
3, gun,control,without,3.45679012345679
3, control,without,risking,3.45679012345679
3, without,risking,backlash,3.45679012345679
3, risking,backlash,among,3.45679012345679
3, backlash,among,educated,3.45679012345679
3, among,educated,suburbanites,3.45679012345679
3, educated,suburbanites,essential,3.45679012345679
3, suburbanites,essential,chances,3.45679012345679
3, essential,chances,colorado,3.45679012345679
3, chances,colorado,virginia,3.45679012345679
3, state,local,spending,3.45679012345679
3, local,spending,50,3.45679012345679
3, spending,50,state,3.45679012345679
3, 50,state,every,3.45679012345679
3, state,every,level,3.45679012345679
3, every,level,seems,3.45679012345679
3, level,seems,stopped,3.45679012345679
3, energy,whatever,reason,3.45679012345679
3, whatever,reason,u,3.45679012345679
3, reason,u,releasing,3.45679012345679
3, employers,thirdparty,agencies,3.45679012345679
3, rich,tax,cheats,3.45679012345679
3, early,childhood,education,3.45679012345679
3, miss,opportunity,dismiss,3.45679012345679
3, way,creates,millions,3.45679012345679
3, creates,millions,decent,3.45679012345679
3, fighting,retain,tax,3.45679012345679
3, retain,tax,privileges,3.45679012345679
3, attack,gun,control,3.45679012345679
3, gun,control,rooted,3.45679012345679
3, control,rooted,second,3.45679012345679
3, rooted,second,amendment,3.45679012345679
3, served,increase,poverty,3.45679012345679
3, quality,rather,simply,3.45679012345679
3, rather,simply,quantity,3.45679012345679
3, simply,quantity,child,3.45679012345679
3, quantity,child,care,3.45679012345679
3, child,care,lowincome,3.45679012345679
3, care,lowincome,kids,3.45679012345679
3, avoid,debilitating,cuts,3.45679012345679
3, iniquities,perpetrated,republicans,3.45679012345679
3, counterfactual,republican,party,3.45679012345679
3, dollars,unvetted,goodies,3.45679012345679
3, walked,protest,giant,3.45679012345679
3, understand,continues,hurtful,3.45679012345679
3, serial,wars,leadership,3.45679012345679
3, wars,leadership,engage,3.45679012345679
3, leadership,engage,including,3.45679012345679
3, tax,cuts,wealthier,3.45679012345679
3, cuts,wealthier,americans,3.45679012345679
3, poverty,pain,people,3.45679012345679
3, products,useful,environmentally,3.45679012345679
3, useful,environmentally,friendly,3.45679012345679
3, subsidized,state,college,3.45679012345679
3, state,college,tuition,3.45679012345679
3, college,tuition,reliable,3.45679012345679
3, tuition,reliable,unemployment,3.45679012345679
3, reliable,unemployment,insurance,3.45679012345679
3, unemployment,insurance,system,3.45679012345679
3, insurance,system,enforcement,3.45679012345679
3, system,enforcement,right,3.45679012345679
3, somehow,trickles,back,3.45679012345679
3, trickles,back,top,3.45679012345679
3, capital,part,american,3.45679012345679
3, part,american,dream,3.45679012345679
3, perceived,cheating,lawbreaking,3.45679012345679
3, cheating,lawbreaking,greed,3.45679012345679
3, lawbreaking,greed,major,3.45679012345679
3, safety,net,great,3.45679012345679
3, net,great,depression,3.45679012345679
3, obama,budget,represents,3.45679012345679
3, budget,represents,onceinageneration,3.45679012345679
3, represents,onceinageneration,chance,3.45679012345679
3, democratic,party,reshape,3.45679012345679
3, party,reshape,priorities,3.45679012345679
3, reshape,priorities,federal,3.45679012345679
3, priorities,federal,government,3.45679012345679
3, federal,government,reduce,3.45679012345679
3, government,reduce,america,3.45679012345679
3, reduce,america,unsustainable,3.45679012345679
3, america,unsustainable,carbon,3.45679012345679
3, unsustainable,carbon,emissions,3.45679012345679
3, carbon,emissions,reform,3.45679012345679
3, emissions,reform,bloated,3.45679012345679
3, reform,bloated,cruel,3.45679012345679
3, bloated,cruel,health,3.45679012345679
3, cruel,health,care,3.45679012345679
3, gut,favor,tax,3.45679012345679
3, overwhelmed,challenges,poverty,3.45679012345679
3, least,fourteen,different,3.45679012345679
3, fourteen,different,murderous,3.45679012345679
3, different,murderous,gun,3.45679012345679
3, murderous,gun,sprees,3.45679012345679
3, gun,sprees,academic,3.45679012345679
3, sprees,academic,settings,3.45679012345679
3, modeled,famous,pecora,3.45679012345679
3, analyze,solve,serious,3.45679012345679
3, solve,serious,problems,3.45679012345679
3, serious,problems,facing,3.45679012345679
3, problems,facing,china,3.45679012345679
3, facing,china,environmental,3.45679012345679
3, internal,contradictions,peculiar,3.45679012345679
3, contradictions,peculiar,accumulation,3.45679012345679
3, peculiar,accumulation,capital,3.45679012345679
3, help,develop,new,3.45679012345679
3, better,source,income,3.45679012345679
3, source,income,insurance,3.45679012345679
3, income,insurance,keeping,3.45679012345679
3, insurance,keeping,families,3.45679012345679
3, keeping,families,afloat,3.45679012345679
3, families,afloat,economic,3.45679012345679
3, afloat,economic,disasters,3.45679012345679
3, economic,disasters,strike,3.45679012345679
3, disasters,strike,rather,3.45679012345679
3, strike,rather,retroactive,3.45679012345679
3, rather,retroactive,tax,3.45679012345679
3, need,protection,influential,3.45679012345679
3, protection,influential,figures,3.45679012345679
3, influential,figures,highlevel,3.45679012345679
3, figures,highlevel,decisions,3.45679012345679
3, highlevel,decisions,farreaching,3.45679012345679
3, decisions,farreaching,consequences,3.45679012345679
3, hope,preventing,companies,3.45679012345679
3, preventing,companies,becoming,3.45679012345679
3, companies,becoming,big,3.45679012345679
3, becoming,big,fail,3.45679012345679
3, big,fail,well,3.45679012345679
3, fail,well,empowering,3.45679012345679
3, well,empowering,federal,3.45679012345679
3, american,healthcare,system,3.45679012345679
3, hands,murderers,corrupt,3.45679012345679
3, murderers,corrupt,leaders,3.45679012345679
3, corrupt,leaders,still,3.45679012345679
3, leaders,still,treat,3.45679012345679
3, still,treat,people,3.45679012345679
3, treat,people,like,3.45679012345679
3, people,like,slaves,3.45679012345679
3, virtually,whole,republican,3.45679012345679
3, whole,republican,party,3.45679012345679
3, centered,think,tank,3.45679012345679
3, destroy,converting,social,3.45679012345679
3, converting,social,security,3.45679012345679
3, social,security,welfare,3.45679012345679
3, security,welfare,program,3.45679012345679
3, way,strong,treat,3.45679012345679
3, strong,treat,weak,3.45679012345679
3, treat,weak,ultimate,3.45679012345679
3, weak,ultimate,ethical,3.45679012345679
3, extreme,conservative,agenda,3.45679012345679
3, catastrophic,climate,change,3.45679012345679
3, based,recognizing,importance,3.45679012345679
3, recognizing,importance,marine,3.45679012345679
3, affordable,housing,improve,3.45679012345679
3, housing,improve,public,3.45679012345679
3, improve,public,health,3.45679012345679
3, public,health,preserve,3.45679012345679
3, health,preserve,retrofit,3.45679012345679
3, preserve,retrofit,historic,3.45679012345679
3, retrofit,historic,buildings,3.45679012345679
3, historic,buildings,fight,3.45679012345679
3, buildings,fight,global,3.45679012345679
3, fight,global,warming,3.45679012345679
3, thereby,cut,amount,3.45679012345679
3, cut,amount,dreaded,3.45679012345679
3, celebrated,among,progressives,3.45679012345679
3, among,progressives,leaders,3.45679012345679
3, congressmen,violated,oath,3.45679012345679
3, violated,oath,support,3.45679012345679
3, bright,striped,sweater,3.45679012345679
3, striped,sweater,explaining,3.45679012345679
3, sweater,explaining,members,3.45679012345679
3, centuries,political,oppression,3.45679012345679
3, growing,gap,rich,3.45679012345679
3, health,insurance,tax,3.45679012345679
3, insurance,tax,cut,3.45679012345679
3, caused,climate,change,3.45679012345679
3, wage,floor,keeps,3.45679012345679
3, floor,keeps,falling,3.45679012345679
3, keeps,falling,poverty,3.45679012345679
3, falling,poverty,luck,3.45679012345679
3, poverty,luck,turns,3.45679012345679
3, luck,turns,bad,3.45679012345679
3, turns,bad,affordable,3.45679012345679
3, bad,affordable,health,3.45679012345679
3, affordable,health,care,3.45679012345679
3, fatally,noncomparative,well,3.45679012345679
3, noncomparative,well,firms,3.45679012345679
3, well,firms,also,3.45679012345679
3, firms,also,seek,3.45679012345679
3, vicious,cycle,thing,3.45679012345679
3, cycle,thing,necessitating,3.45679012345679
3, thing,necessitating,patients,3.45679012345679
3, necessitating,patients,receive,3.45679012345679
3, patients,receive,quality,3.45679012345679
3, receive,quality,health,3.45679012345679
3, health,care,obesity,3.45679012345679
3, care,obesity,often,3.45679012345679
3, obesity,often,prevents,3.45679012345679
3, often,prevents,getting,3.45679012345679
3, crack,offshore,corporate,3.45679012345679
3, workers,sectors,economy,3.45679012345679
3, want,favor,certain,3.45679012345679
3, commercially,successful,entertainment,3.45679012345679
3, successful,entertainment,ultimately,3.45679012345679
3, entertainment,ultimately,destroys,3.45679012345679
3, ultimately,destroys,lives,3.45679012345679
3, destroys,lives,vulnerable,3.45679012345679
3, lives,vulnerable,children,3.45679012345679
3, vulnerable,children,nation,3.45679012345679
3, economic,ladder,lead,3.45679012345679
3, ladder,lead,social,3.45679012345679
3, lead,social,order,3.45679012345679
3, social,order,lead,3.45679012345679
3, order,lead,stability,3.45679012345679
3, lead,stability,peace,3.45679012345679
3, child,care,social,3.45679012345679
3, care,social,services,3.45679012345679
3, global,greenhouse,gas,3.45679012345679
3, issues,central,country,3.45679012345679
3, central,country,future,3.45679012345679
3, country,future,issues,3.45679012345679
3, future,issues,like,3.45679012345679
3, financial,slump,longterm,3.45679012345679
3, slump,longterm,fiscal,3.45679012345679
3, longterm,fiscal,gap,3.45679012345679
3, cure,slight,cases,3.45679012345679
3, slight,cases,insomnia,3.45679012345679
3, cases,insomnia,including,3.45679012345679
3, insomnia,including,taking,3.45679012345679
3, including,taking,herbs,3.45679012345679
3, taking,herbs,making,3.45679012345679
3, herbs,making,practical,3.45679012345679
3, making,practical,changes,3.45679012345679
3, practical,changes,like,3.45679012345679
3, changes,like,learning,3.45679012345679
3, like,learning,handle,3.45679012345679
3, learning,handle,stress,3.45679012345679
3, handle,stress,better,3.45679012345679
3, stress,better,changing,3.45679012345679
3, better,changing,behaviors,3.45679012345679
3, changing,behaviors,patterns,3.45679012345679
